Datetime,Close,Volume
2017-09-11 00:00:00,4176.3,0.0
2017-09-11 00:30:00,4157.48,0.0
2017-09-11 01:00:00,4208.83,0.0
2017-09-11 01:30:00,4171.88,0.0
2017-09-11 02:00:00,4187.58,0.0
2017-09-11 02:30:00,4170.66,0.0
2017-09-11 03:00:00,4132.61,0.0
2017-09-11 03:30:00,4163.5,0.0
2017-09-11 04:00:00,4209.1,0.0
2017-09-11 04:30:00,4177.3,0.0
2017-09-11 05:00:00,4191.11,0.0
2017-09-11 05:30:00,4188.65,0.0
2017-09-11 06:00:00,4188.16,0.0
2017-09-11 06:30:00,4179.47,0.0
2017-09-11 07:00:00,4182.45,0.0
2017-09-11 07:30:00,4194.58,0.0
2017-09-11 08:00:00,4189.89,0.0
2017-09-11 08:30:00,4254.73,0.0
2017-09-11 09:00:00,4261.78,0.0
2017-09-11 09:30:00,4246.14,0.0
2017-09-11 10:00:00,4220.95,0.0
2017-09-11 10:30:00,4214.64,0.0
2017-09-11 11:00:00,4210.8,0.0
2017-09-11 11:30:00,4263.06,0.0
2017-09-11 12:00:00,4244.58,0.0
2017-09-11 12:30:00,4215.63,0.0
2017-09-11 13:00:00,4224.98,0.0
2017-09-11 13:30:00,4217.67,0.0
2017-09-11 14:00:00,4179.1,0.0
2017-09-11 14:30:00,4193.18,0.0
2017-09-11 15:00:00,4179.85,0.0
2017-09-11 15:30:00,4184.03,0.0
2017-09-11 16:00:00,4193.07,0.0
2017-09-11 16:30:00,4193.27,0.0
2017-09-11 17:00:00,4208.62,0.0
2017-09-11 17:30:00,4214.45,0.0
2017-09-11 18:00:00,4212.96,0.0
2017-09-11 18:30:00,4205.33,0.0
2017-09-11 19:00:00,4224.24,0.0
2017-09-11 19:30:00,4235.85,0.0
2017-09-11 20:00:00,4241.59,0.0
2017-09-11 20:30:00,4227.4,0.0
2017-09-11 21:00:00,4224.34,0.0
2017-09-11 21:30:00,4250.2,0.0
2017-09-11 22:00:00,4255.73,0.0
2017-09-11 22:30:00,4283.34,0.0
2017-09-11 23:00:00,4270.21,0.0
2017-09-11 23:30:00,4288.13,0.0
2017-09-12 00:00:00,4292.13,0.0
2017-09-12 00:30:00,4300.18,0.0
2017-09-12 01:00:00,4330.41,0.0
2017-09-12 01:30:00,4354.45,0.0
2017-09-12 02:00:00,4338.93,0.0
2017-09-12 02:30:00,4355.67,0.0
2017-09-12 03:00:00,4314.68,0.0
